X,Y,R,G,B
79,140,254,13,10
80,140,1,13,10
81,140,0,13,11
82,140,2,12,10
83,140,3,13,10
84,140,255,14,10
85,140,2,11,7
86,140,2,10,12
87,140,254,12,10
88,140,4,11,11
89,140,0,12,7
90,140,0,12,6
91,140,4,12,9
92,140,254,10,11
93,140,2,10,10
94,140,2,11,11
95,140,2,8,12
96,140,3,7,9
97,140,3,8,10
98,140,3,9,11
99,140,5,8,10
100,140,2,7,11
101,140,1,8,11
102,140,4,5,11
103,140,3,8,10
104,140,1,8,11
105,140,3,8,11
106,140,1,8,11
107,140,2,7,11
108,140,1,7,11
109,140,0,6,12
110,140,0,5,10
111,140,255,4,13
112,140,0,5,12
113,140,254,5,14
114,140,254,6,10
115,140,1,7,11
116,140,253,7,10
117,140,254,6,13
118,140,253,5,9
119,140,253,4,10
0,141,0,20,254
1,141,252,18,253
2,141,255,19,1
3,141,255,21,0
4,141,253,19,255
5,141,252,19,254
6,141,255,19,3
7,141,253,22,254
8,141,255,22,0
9,141,252,22,252
10,141,1,19,2
11,141,254,20,1
12,141,250,22,0
13,141,0,20,2
14,141,1,21,0
15,141,4,20,1
16,141,0,21,2
17,141,254,24,0
18,141,4,20,1
19,141,0,23,254
20,141,255,22,1
21,141,1,22,1
22,141,252,20,1
23,141,252,22,2
24,141,0,22,4
25,141,254,21,4
26,141,254,23,2
27,141,1,21,4
28,141,1,21,2
29,141,254,18,4
30,141,253,22,1
31,141,255,24,0
32,141,252,22,3
33,141,254,21,3
34,141,254,21,2
35,141,255,21,2
36,141,255,19,255
37,141,254,24,5
38,141,2,23,5
39,141,252,22,2
40,141,254,24,1
41,141,255,21,6
42,141,252,22,3
43,141,255,21,1
44,141,254,23,3
45,141,254,22,6
46,141,0,20,6
47,141,253,24,0
48,141,254,21,2
49,141,251,20,4
50,141,253,19,6
51,141,254,18,5
52,141,255,19,6
53,141,254,20,2
54,141,5,24,4
55,141,1,24,4
56,141,248,20,0
57,141,2,19,7
58,141,255,20,7
59,141,255,20,7
60,141,255,18,8
61,141,255,17,4
62,141,253,18,6
63,141,253,21,4
64,141,252,19,6
65,141,254,21,5
66,141,2,20,5
67,141,1,18,9
68,141,3,17,11
69,141,254,19,6
70,141,4,15,9
71,141,1,19,6
72,141,1,16,7
73,141,253,18,7
74,141,0,16,10
75,141,253,14,5
76,141,255,17,7
77,141,2,15,7
78,141,0,14,4
79,141,255,14,8
80,141,3,11,8
81,141,0,14,10
82,141,2,10,10
83,141,255,11,8
84,141,0,11,9
85,141,4,11,13
86,141,3,12,12
87,141,1,13,10
88,141,5,13,11
89,141,1,14,7
90,141,0,13,9
91,141,2,10,9
92,141,3,11,10
93,141,3,11,10
94,141,3,9,11
95,141,3,8,11
96,141,2,8,10
97,141,2,8,10
98,141,0,9,11
99,141,6,10,10
100,141,0,8,9
101,141,4,7,11
102,141,3,8,10
103,141,4,5,12
104,141,5,6,14
105,141,4,5,12
106,141,2,6,11
107,141,255,5,9
108,141,255,9,7
109,141,255,8,12
110,141,1,9,9
111,141,254,6,9
112,141,254,4,14
113,141,254,6,11
114,141,253,6,12
115,141,253,6,14
116,141,251,5,9
117,141,251,6,10
118,141,251,6,8
119,141,250,6,10
0,142,0,18,252
1,142,255,18,2
2,142,252,17,255
3,142,253,20,2
4,142,1,17,0
5,142,254,18,255
6,142,255,17,2
7,142,253,21,255
8,142,0,17,253
9,142,253,19,255
10,142,252,21,0
11,142,253,21,255
12,142,255,21,255
13,142,1,20,5
14,142,2,20,1
15,142,255,23,252
16,142,251,22,2
17,142,1,22,0
18,142,3,23,255
19,142,2,22,1
20,142,255,22,253
21,142,2,21,0
22,142,3,23,0
23,142,253,25,1
24,142,4,21,4
25,142,254,21,2
26,142,253,22,255
27,142,255,22,3
28,142,0,22,3
29,142,0,20,5
30,142,252,23,0
31,142,1,23,1
32,142,1,25,3
33,142,3,19,5
34,142,0,22,3
35,142,1,22,4
36,142,3,22,2
37,142,2,21,4
38,142,0,21,5
39,142,251,25,3
40,142,254,24,2
41,142,254,20,7
42,142,253,21,4
43,142,255,21,5
44,142,253,21,4
45,142,254,20,8
46,142,254,21,5
47,142,254,20,4
48,142,253,22,3
49,142,254,20,7
50,142,251,23,4
51,142,253,20,7
52,142,255,20,5
53,142,253,22,6
54,142,0,21,6
55,142,2,21,6
56,142,255,20,6
57,142,0,21,4
58,142,253,19,7
59,142,254,21,5
60,142,251,22,2
61,142,255,19,6
62,142,254,20,4
63,142,254,20,4
64,142,255,19,6
65,142,1,18,4
66,142,0,19,5
67,142,0,17,7
68,142,255,17,9
69,142,0,16,7
70,142,0,18,11
71,142,2,17,4
72,142,1,15,11
73,142,254,16,6
74,142,3,17,7
75,142,252,16,5
76,142,255,15,9
77,142,2,16,5
78,142,0,14,7
79,142,0,14,9
80,142,3,14,8
81,142,0,12,9
82,142,5,12,9
83,142,255,9,9
84,142,255,12,7
85,142,2,10,11
86,142,3,8,12
87,142,5,11,9
88,142,4,10,10
89,142,2,12,10
90,142,0,12,11
91,142,1,10,9
92,142,1,9,10
93,142,4,9,11
94,142,5,11,10
95,142,2,8,9
96,142,1,9,8
97,142,4,7,10
98,142,1,8,12
99,142,5,7,9
100,142,3,8,8
101,142,3,7,10
102,142,1,7,7
103,142,2,6,12
104,142,4,7,12
105,142,255,7,12
106,142,2,7,12
107,142,254,6,10
108,142,0,7,10
109,142,2,7,12
110,142,253,8,9
111,142,253,9,11
112,142,248,9,10
113,142,251,9,9
114,142,252,8,12
115,142,254,6,13
116,142,252,5,10
117,142,250,5,8
118,142,251,6,13
119,142,248,10,8
0,143,254,19,252
1,143,252,18,255
2,143,253,17,0
3,143,252,19,255
4,143,1,16,1
5,143,252,19,255
6,143,254,18,254
7,143,1,16,2
8,143,255,17,3
9,143,251,20,0
10,143,251,20,255
11,143,0,20,1
12,143,252,20,1
13,143,255,18,3
14,143,1,22,2
15,143,254,22,254
16,143,251,21,255
17,143,3,19,2
18,143,255,21,1
19,143,253,21,0
20,143,0,24,0
21,143,1,21,4
22,143,5,21,3
23,143,0,20,4
24,143,0,19,255
25,143,254,20,2
26,143,253,22,254
27,143,252,21,3
28,143,0,22,3
29,143,254,20,4
30,143,253,23,1
31,143,0,22,6
32,143,2,22,3
33,143,3,21,1
34,143,254,22,2
35,143,1,23,3
36,143,0,21,2
37,143,2,19,7
38,143,0,19,5
39,143,255,20,2
40,143,254,24,1
41,143,0,20,4
42,143,253,20,4
43,143,0,16,8
44,143,253,21,7
45,143,255,20,5
46,143,253,20,4
47,143,255,19,6
48,143,2,18,5
49,143,254,19,4
50,143,249,23,3
51,143,254,18,5
52,143,0,19,9
53,143,252,21,6
54,143,255,20,6
55,143,255,18,8
56,143,2,16,10
57,143,1,19,6
58,143,1,18,8
59,143,1,19,5
60,143,253,21,2
61,143,255,18,7
62,143,252,17,4
63,143,255,19,6
64,143,0,19,6
65,143,254,18,3
66,143,0,16,7
67,143,0,18,5
68,143,1,15,6
69,143,0,17,7
70,143,0,15,9
71,143,5,15,9
72,143,1,16,10
73,143,255,15,7
74,143,3,14,8
75,143,2,16,7
76,143,1,15,7
77,143,3,15,9
78,143,4,12,9
79,143,1,15,6
80,143,7,14,8
81,143,2,13,11
82,143,4,14,11
83,143,1,14,6
84,143,2,9,8
85,143,3,10,10
86,143,2,13,12
87,143,4,11,10
88,143,5,12,9
89,143,1,8,10
90,143,5,9,11
91,143,2,11,13
92,143,3,10,11
93,143,1,9,7
94,143,3,11,10
95,143,2,10,7
96,143,1,9,6
97,143,3,6,9
98,143,1,8,10
99,143,3,7,12
100,143,4,7,10
101,143,2,5,12
102,143,1,7,9
103,143,3,7,13
104,143,2,7,11
105,143,1,7,12
106,143,255,7,11
107,143,3,8,15
108,143,3,7,11
109,143,1,8,12
110,143,254,8,12
111,143,253,9,11
112,143,249,8,13
113,143,251,10,10
114,143,0,7,12
115,143,254,6,10
116,143,253,6,12
117,143,255,8,13
118,143,252,7,14
119,143,247,4,12
0,144,250,18,0
1,144,252,16,0
2,144,252,19,254
3,144,249,20,1
4,144,1,14,2
5,144,248,21,251
6,144,1,18,254
7,144,255,20,0
8,144,251,19,1
9,144,250,21,255
10,144,250,21,253
11,144,251,21,255
12,144,1,20,3
13,144,255,21,2
14,144,4,19,3
15,144,253,22,1
16,144,250,22,255
17,144,2,19,2
18,144,2,18,4
19,144,1,20,3
20,144,1,20,2
21,144,253,20,4
22,144,1,21,4
23,144,255,21,6
24,144,255,20,4
25,144,251,20,0
26,144,254,21,2
27,144,252,22,2
28,144,253,19,3
29,144,0,23,5
30,144,251,23,4
31,144,0,18,3
32,144,3,18,6
33,144,255,22,2
34,144,1,18,3
35,144,4,18,6
36,144,254,18,1
37,144,1,19,5
38,144,3,20,4
39,144,254,21,2
40,144,1,18,5
41,144,254,18,1
42,144,252,18,1
43,144,253,16,5
44,144,252,19,5
45,144,251,23,254
46,144,252,21,6
47,144,255,19,5
48,144,2,19,4
49,144,255,20,6
50,144,253,21,1
51,144,252,19,7
52,144,255,18,4
53,144,252,18,6
54,144,0,20,3
55,144,254,17,6
56,144,254,17,7
57,144,3,16,9
58,144,0,18,11
59,144,255,19,7
60,144,0,17,6
61,144,254,19,8
62,144,253,19,7
63,144,254,19,7
64,144,0,18,5
65,144,255,19,8
66,144,0,18,7
67,144,1,18,4
68,144,6,14,9
69,144,1,16,8
70,144,4,14,6
71,144,1,12,8
72,144,2,17,9
73,144,0,16,7
74,144,252,14,9
75,144,255,12,7
76,144,5,12,7
77,144,2,12,7
78,144,2,13,8
79,144,0,14,7
80,144,4,12,8
81,144,2,13,8
82,144,4,11,9
83,144,6,13,9
84,144,2,11,6
85,144,2,10,9
86,144,1,10,10
87,144,4,11,12
88,144,3,12,8
89,144,2,10,10
90,144,6,8,11
91,144,1,10,8
92,144,5,11,11
93,144,1,9,12
94,144,2,10,10
95,144,3,11,14
96,144,7,10,8
97,144,5,7,12
98,144,2,9,10
99,144,3,7,12
100,144,3,9,11
101,144,0,7,11
102,144,2,6,10
103,144,3,6,11
104,144,254,6,10
105,144,255,7,10
106,144,1,8,11
107,144,3,6,14
108,144,254,6,9
109,144,253,8,10
110,144,253,9,11
111,144,252,8,10
112,144,255,8,11
113,144,249,9,9
114,144,0,6,11
115,144,252,7,9
116,144,254,7,12
117,144,248,6,12
118,144,249,7,13
119,144,250,6,11
0,145,250,17,0
1,145,250,16,0
2,145,248,18,252
3,145,250,20,1
4,145,254,20,0
5,145,251,21,252
6,145,253,18,0
7,145,251,22,254
8,145,252,20,255
9,145,249,22,254
10,145,252,24,0
11,145,249,22,255
12,145,1,19,2
13,145,253,21,2
14,145,0,20,1
15,145,2,20,2
16,145,254,21,254
17,145,0,18,1
18,145,0,16,4
19,145,252,17,3
20,145,255,19,4
21,145,252,19,2
22,145,253,20,4
23,145,252,21,2
24,145,1,19,2
25,145,0,19,5
26,145,255,22,1
27,145,1,20,4
28,145,3,20,6
29,145,255,20,7
30,145,254,21,3
31,145,4,20,7
32,145,254,17,5
33,145,255,20,4
34,145,2,19,4
35,145,0,20,4
36,145,255,18,2
37,145,255,20,4
38,145,254,21,1
39,145,1,21,3
40,145,1,18,7
41,145,0,19,7
42,145,3,18,4
43,145,2,19,7
44,145,249,20,4
45,145,0,21,1
46,145,254,17,6
47,145,0,19,7
48,145,3,20,4
49,145,3,18,7
50,145,0,18,6
51,145,252,17,4
52,145,254,19,5
53,145,251,18,8
54,145,255,18,2
55,145,253,20,2
56,145,253,17,4
57,145,255,18,8
58,145,255,17,9
59,145,0,19,8
60,145,255,18,8
61,145,254,19,3
62,145,3,17,10
63,145,255,16,6
64,145,255,18,6
65,145,2,16,9
66,145,1,16,7
67,145,2,16,8
68,145,4,14,7
69,145,0,14,9
70,145,5,13,7
71,145,4,13,9
72,145,1,13,9
73,145,4,13,9
74,145,1,14,9
75,145,253,13,8
76,145,1,12,11
77,145,6,13,10
78,145,0,13,9
79,145,5,12,10
80,145,0,11,9
81,145,3,12,7
82,145,5,10,9
83,145,7,12,9
84,145,1,12,7
85,145,1,10,10
86,145,3,10,11
87,145,2,10,10
88,145,1,11,6
89,145,3,11,12
90,145,2,7,7
91,145,0,4,10
92,145,1,10,8
93,145,5,9,12
94,145,2,10,10
95,145,2,9,14
96,145,5,10,9
97,145,3,9,12
98,145,255,8,8
99,145,5,8,12
100,145,5,7,12
101,145,255,9,7
102,145,255,7,9
103,145,1,8,12
104,145,255,8,8
105,145,255,7,11
106,145,255,7,12
107,145,255,8,9
108,145,254,8,11
109,145,249,9,9
110,145,251,7,8
111,145,253,8,12
112,145,254,5,12
113,145,252,8,11
114,145,253,9,9
115,145,255,9,9
116,145,250,9,10
117,145,248,7,8
118,145,251,4,13
119,145,248,6,9
0,146,252,19,255
1,146,250,17,255
2,146,248,20,1
3,146,255,18,255
4,146,254,18,2
5,146,252,20,254
6,146,248,19,0
7,146,250,20,3
8,146,248,16,1
9,146,251,23,0
10,146,253,18,1
11,146,253,22,0
12,146,2,19,3
13,146,255,20,3
14,146,1,19,3
15,146,0,18,5
16,146,255,22,255
17,146,0,19,0
18,146,254,20,1
19,146,249,19,2
20,146,2,20,6
21,146,252,21,3
22,146,254,19,1
23,146,253,18,3
24,146,254,21,2
25,146,2,21,3
26,146,252,20,3
27,146,2,18,5
28,146,255,18,5
29,146,253,21,8
30,146,252,20,2
31,146,255,19,4
32,146,255,19,3
33,146,252,21,6
34,146,4,17,6
35,146,3,21,3
36,146,255,19,2
37,146,250,19,5
38,146,1,18,7
39,146,253,21,3
40,146,0,19,4
41,146,255,19,5
42,146,0,19,3
43,146,1,19,5
44,146,254,17,7
45,146,255,17,5
46,146,253,19,6
47,146,252,17,6
48,146,1,16,6
49,146,0,16,5
50,146,0,19,5
51,146,0,16,7
52,146,254,19,6
53,146,252,17,9
54,146,1,17,6
55,146,0,19,4
56,146,254,16,8
57,146,2,20,9
58,146,0,17,7
59,146,0,16,11
60,146,1,17,7
61,146,1,18,6
62,146,4,15,9
63,146,4,16,7
64,146,4,16,6
65,146,1,15,12
66,146,0,16,6
67,146,0,14,10
68,146,5,14,8
69,146,0,11,9
70,146,2,14,9
71,146,254,11,6
72,146,1,14,12
73,146,8,14,11
74,146,1,14,7
75,146,2,14,8
76,146,1,12,9
77,146,0,12,8
78,146,5,11,10
79,146,3,11,10
80,146,3,13,12
81,146,1,12,7
82,146,4,10,8
83,146,4,10,9
84,146,255,11,8
85,146,3,10,10
86,146,4,10,13
87,146,0,11,9
88,146,1,12,8
89,146,2,10,9
90,146,5,11,8
91,146,4,12,7
92,146,2,9,8
93,146,3,7,13
94,146,5,9,14
95,146,3,10,12
96,146,2,9,10
97,146,0,7,9
98,146,0,9,12
99,146,1,8,8
100,146,2,9,14
101,146,2,7,7
102,146,1,7,10
103,146,2,8,11
104,146,2,7,11
105,146,2,9,13
106,146,1,7,12
107,146,252,6,9
108,146,254,8,10
109,146,251,9,7
110,146,254,8,8
111,146,255,7,7
112,146,254,4,13
113,146,253,7,11
114,146,252,8,13
115,146,252,10,9
116,146,252,6,11
117,146,251,9,12
118,146,251,6,10
119,146,246,8,10
0,147,252,18,0
1,147,253,17,3
2,147,252,19,255
3,147,254,18,253
4,147,249,18,255
5,147,250,16,0
6,147,255,18,2
7,147,255,16,2
8,147,249,18,0
9,147,0,17,1
10,147,250,18,254
11,147,0,20,1
12,147,255,20,2
13,147,1,19,5
14,147,252,19,1
15,147,0,18,4
16,147,254,19,0
17,147,0,20,1
18,147,252,22,255
19,147,252,19,2
20,147,1,20,4
21,147,253,19,3
22,147,251,19,3
23,147,255,19,0
24,147,255,19,1
25,147,252,19,4
26,147,1,20,5
27,147,254,20,4
28,147,253,20,3
29,147,0,18,6
30,147,0,17,5
31,147,0,21,3
32,147,254,19,5
33,147,0,17,4
34,147,250,19,3
35,147,1,19,5
36,147,253,19,2
37,147,250,20,3
38,147,1,18,4
39,147,250,19,1
40,147,0,17,3
41,147,254,20,4
42,147,1,19,5
43,147,255,17,5
44,147,0,16,9
45,147,255,17,5
46,147,253,19,5
47,147,1,15,7
48,147,1,16,9
49,147,3,17,6
50,147,1,18,7
51,147,1,18,7
52,147,254,19,4
53,147,1,19,7
54,147,1,16,7
55,147,0,15,8
56,147,255,13,8
57,147,1,16,11
58,147,3,17,6
59,147,1,14,9
60,147,255,16,8
61,147,2,15,7
62,147,3,15,8
63,147,4,14,7
64,147,2,14,9
65,147,2,13,6
66,147,254,15,8
67,147,1,13,8
68,147,4,14,6
69,147,251,14,5
70,147,255,15,5
71,147,255,15,6
72,147,253,13,8
73,147,3,13,7
74,147,1,12,8
75,147,1,11,7
76,147,1,13,7
77,147,1,11,8
78,147,5,13,9
79,147,252,13,9
80,147,5,12,10
81,147,0,11,10
82,147,0,10,8
83,147,0,9,11
84,147,0,12,8
85,147,1,10,10
86,147,0,8,9
87,147,1,9,7
88,147,0,10,8
89,147,3,11,8
90,147,1,10,8
91,147,3,13,7
92,147,2,11,9
93,147,0,10,13
94,147,5,8,11
95,147,255,8,10
96,147,2,8,9
97,147,2,6,7
98,147,254,8,11
99,147,1,9,11
100,147,4,11,10
101,147,2,8,9
102,147,0,10,10
103,147,1,7,9
104,147,252,8,9
105,147,255,10,14
106,147,0,9,14
107,147,255,9,12
108,147,250,9,10
109,147,255,10,8
110,147,2,6,11
111,147,253,8,12
112,147,252,7,12
113,147,253,7,14
114,147,252,9,11
115,147,254,7,14
116,147,252,7,11
117,147,254,8,12
118,147,249,7,11
119,147,247,7,10
0,148,249,15,0
1,148,250,16,2
2,148,255,16,3
3,148,254,19,253
4,148,249,18,1
5,148,250,18,254
6,148,0,17,2
7,148,255,17,0
8,148,253,17,1
9,148,1,19,254
10,148,248,19,0
11,148,4,17,7
12,148,254,21,255
13,148,3,18,5
14,148,255,21,1
15,148,255,17,4
16,148,0,19,2
17,148,3,19,2
18,148,251,21,0
19,148,0,21,2
20,148,252,18,2
21,148,255,19,2
22,148,249,20,2
23,148,1,18,4
24,148,250,19,0
25,148,1,19,5
26,148,0,17,3
27,148,253,19,3
28,148,255,18,2
29,148,2,16,6
30,148,254,17,4
31,148,0,19,6
32,148,2,20,7
33,148,254,20,5
34,148,249,19,1
35,148,255,18,5
36,148,254,18,4
37,148,255,19,1
38,148,254,17,4
39,148,254,17,4
40,148,1,17,8
41,148,254,17,4
42,148,250,19,5
43,148,2,17,4
44,148,255,17,5
45,148,255,16,4
46,148,255,16,5
47,148,255,18,5
48,148,254,14,8
49,148,2,17,4
50,148,255,15,7
51,148,253,15,6
52,148,253,18,2
53,148,255,17,5
54,148,255,13,8
55,148,254,14,6
56,148,0,13,10
57,148,255,14,10
58,148,1,15,7
59,148,255,14,7
60,148,0,16,8
61,148,2,16,7
62,148,6,17,8
63,148,4,14,9
64,148,1,16,9
65,148,2,15,9
66,148,252,16,8
67,148,254,14,5
68,148,2,18,8
69,148,254,15,5
70,148,0,14,7
71,148,3,15,9
72,148,1,14,7
73,148,254,13,5
74,148,0,12,4
75,148,0,10,9
76,148,0,13,6
77,148,1,13,9
78,148,4,11,10
79,148,0,10,9
80,148,3,13,9
81,148,1,11,9
82,148,1,9,9
83,148,255,11,9
84,148,1,14,7
85,148,3,12,11
86,148,3,11,13
87,148,2,9,9
88,148,1,10,10
89,148,2,12,12
90,148,252,10,9
91,148,3,10,8
92,148,1,11,11
93,148,1,11,8
94,148,1,12,7
95,148,254,9,7
96,148,0,4,10
97,148,254,6,8
98,148,251,5,8
99,148,0,5,11
100,148,3,8,7
101,148,1,8,12
102,148,255,9,11
103,148,0,7,9
104,148,253,10,10
105,148,252,10,10
106,148,1,7,11
107,148,255,6,12
108,148,251,8,11
109,148,254,9,10
110,148,1,8,11
111,148,250,8,9
112,148,253,9,10
113,148,255,5,13
114,148,250,8,6
115,148,250,6,11
116,148,252,9,11
117,148,251,7,13
118,148,250,11,9
119,148,249,7,7
0,149,247,17,2
1,149,248,19,0
2,149,250,13,254
3,149,254,18,254
4,149,251,17,255
5,149,250,18,255
6,149,2,17,1
7,149,250,16,255
8,149,252,18,0
9,149,253,17,0
10,149,251,16,0
11,149,255,18,2
12,149,254,18,3
13,149,1,18,4
14,149,1,16,1
15,149,255,19,1
16,149,254,18,3
17,149,253,17,2
18,149,253,19,3
19,149,254,20,0
20,149,252,18,1
21,149,0,17,1
22,149,254,17,3
23,149,0,18,3
24,149,255,18,4
25,149,6,17,4
26,149,252,18,1
27,149,253,15,2
28,149,253,19,2
29,149,255,17,5
30,149,255,16,5
31,149,255,15,4
32,149,3,16,7
33,149,254,19,6
34,149,250,20,4
35,149,255,16,4
36,149,253,16,1
37,149,1,17,1
38,149,254,18,2
39,149,254,17,6
40,149,4,17,5
41,149,254,13,5
42,149,248,17,5
43,149,3,14,7
44,149,255,15,4
45,149,255,15,8
46,149,254,17,5
47,149,250,17,4
48,149,255,14,9
49,149,253,15,3
50,149,0,15,7
51,149,253,16,4
52,149,1,16,7
53,149,252,19,5
54,149,2,15,10
55,149,255,15,6
56,149,254,12,9
57,149,254,16,6
58,149,1,14,11
59,149,0,15,6
60,149,2,15,8
61,149,254,17,7
62,149,0,15,7
63,149,0,16,10
64,149,1,16,6
65,149,2,14,11
66,149,255,14,8
67,149,1,16,7
68,149,3,14,6
69,149,1,13,7
70,149,255,13,4
71,149,4,13,11
72,149,2,12,12
73,149,5,13,11
74,149,1,12,8
75,149,4,8,11
76,149,253,12,6
77,149,255,14,7
78,149,2,11,11
79,149,5,11,9
80,149,3,10,12
81,149,0,14,9
82,149,2,12,7
83,149,1,10,9
84,149,2,12,9
85,149,0,10,9
86,149,1,13,13
87,149,3,9,12
88,149,2,6,10
89,149,4,10,12
90,149,254,10,8
91,149,4,9,10
92,149,0,10,11
93,149,2,11,12
94,149,1,13,6
95,149,1,9,10
96,149,251,7,8
97,149,255,7,5
98,149,251,7,8
99,149,253,6,8
100,149,255,6,10
101,149,252,7,9
102,149,251,9,10
103,149,254,8,12
104,149,253,9,12
105,149,255,8,12
106,149,255,9,11
107,149,252,7,12
108,149,250,9,11
109,149,251,8,10
110,149,255,8,8
111,149,252,8,8
112,149,254,6,10
113,149,255,8,11
114,149,252,8,9
115,149,252,8,10
116,149,250,8,10
117,149,252,8,12
118,149,251,9,11
119,149,250,10,9
0,150,250,18,253
1,150,249,17,0
2,150,251,18,254
3,150,252,17,254
4,150,253,18,253
5,150,250,17,0
6,150,1,15,2
7,150,251,18,0
8,150,249,19,255
9,150,254,17,3
10,150,253,17,2
11,150,255,18,3
12,150,253,19,5
13,150,1,14,5
14,150,0,18,3
15,150,0,17,4
16,150,254,16,2
17,150,251,21,2
18,150,253,16,5
19,150,255,18,2
20,150,251,18,0
21,150,255,16,3
22,150,254,17,5
23,150,2,19,3
24,150,1,15,4
25,150,1,17,1
26,150,254,20,255
27,150,255,18,2
28,150,252,17,1
29,150,251,18,2
30,150,254,17,7
31,150,255,16,4
32,150,252,16,5
33,150,252,18,3
34,150,0,17,4
35,150,255,17,7
36,150,255,17,5
37,150,0,17,3
38,150,1,17,4
39,150,1,17,8
40,150,1,16,5
41,150,252,14,5
42,150,249,17,3
43,150,254,15,7
44,150,2,16,5
45,150,249,14,4
46,150,254,16,7
47,150,250,15,3
48,150,251,13,3
49,150,253,13,2
50,150,255,15,6
51,150,252,17,3
52,150,0,16,8
53,150,253,15,9
54,150,0,17,8
55,150,1,17,5
56,150,251,13,3
57,150,249,16,5
58,150,0,14,10
59,150,254,16,5
60,150,2,15,9
61,150,0,16,9
62,150,2,14,8
63,150,1,14,7
64,150,2,15,6
65,150,1,14,9
66,150,2,14,8
67,150,1,14,9
68,150,3,14,9
69,150,255,13,5
70,150,0,14,4
71,150,255,12,10
72,150,1,12,11
73,150,0,12,9
74,150,255,12,10
75,150,3,10,11
76,150,252,13,7
77,150,0,11,7
78,150,1,11,10
79,150,2,10,9
80,150,3,10,7
81,150,2,11,10
82,150,2,12,7
83,150,5,10,9
84,150,4,10,10
85,150,2,11,8
86,150,0,11,9
87,150,3,9,11
88,150,5,8,9
89,150,0,11,9
90,150,255,11,9
91,150,0,9,10
92,150,253,12,9
93,150,1,11,12
94,150,4,10,13
95,150,1,10,11
96,150,254,11,5
97,150,253,10,7
98,150,252,7,9
99,150,253,8,6
100,150,253,12,11
101,150,255,9,8
102,150,251,11,8
103,150,255,8,13
104,150,254,7,10
105,150,1,8,13
106,150,253,10,13
107,150,0,9,12
108,150,253,7,11
109,150,255,8,13
110,150,254,8,11
111,150,252,8,11
112,150,253,7,13
113,150,253,7,9
114,150,251,8,11
115,150,251,8,7
116,150,252,7,11
117,150,251,7,10
118,150,253,7,12
119,150,246,9,7
0,151,250,17,250
1,151,247,15,1
2,151,250,17,254
3,151,250,15,0
4,151,255,17,1
5,151,249,16,253
6,151,251,17,253
7,151,0,14,2
8,151,252,19,2
9,151,251,17,1
10,151,254,17,3
11,151,255,17,0
12,151,0,15,2
13,151,253,19,1
14,151,252,18,1
15,151,252,19,2
16,151,253,17,4
17,151,255,17,2
18,151,251,18,3
19,151,253,17,3
20,151,253,20,255
21,151,1,16,4
22,151,255,18,4
23,151,255,18,4
24,151,1,17,4
25,151,254,20,0
26,151,255,18,3
27,151,253,19,2
28,151,253,16,4
29,151,251,18,2
30,151,254,17,6
31,151,248,19,3
32,151,254,16,7
33,151,3,17,5
34,151,254,16,1
35,151,253,18,6
36,151,249,18,3
37,151,254,18,4
38,151,3,16,4
39,151,1,16,6
40,151,0,15,6
41,151,252,16,4
42,151,250,17,2
43,151,0,16,5
44,151,253,16,5
45,151,253,16,3
46,151,252,17,4
47,151,252,14,6
48,151,247,12,254
49,151,251,12,1
50,151,2,14,6
51,151,255,15,8
52,151,254,16,6
53,151,255,16,7
54,151,0,17,4
55,151,0,18,5
56,151,254,18,1
57,151,252,15,8
58,151,2,15,6
59,151,255,17,9
60,151,1,15,9
61,151,0,13,9
62,151,1,11,9
63,151,255,14,4
64,151,0,16,5
65,151,1,15,8
66,151,2,11,7
67,151,252,16,6
68,151,255,14,6
69,151,2,14,6
70,151,253,16,9
71,151,0,13,8
72,151,0,10,10
73,151,254,12,8
74,151,1,12,12
75,151,255,12,8
76,151,0,11,8
77,151,1,11,8
78,151,1,9,8
79,151,2,10,8
80,151,2,10,9
81,151,2,8,10
82,151,2,12,9
83,151,2,10,9
84,151,1,11,7
85,151,1,10,9
86,151,0,11,11
87,151,255,9,6
88,151,255,10,8
89,151,255,9,7
90,151,1,9,7
91,151,0,10,13
92,151,254,11,8
93,151,255,10,9
94,151,2,8,13
95,151,1,11,11
96,151,253,13,9
97,151,252,11,8
98,151,253,9,8
99,151,1,7,10
100,151,252,12,5
101,151,252,10,7
102,151,251,9,7
103,151,253,7,12
104,151,254,9,10
105,151,253,8,12
106,151,254,9,11
107,151,255,9,10
108,151,253,8,11
109,151,254,8,13
110,151,253,8,9
111,151,253,6,13
112,151,252,7,10
113,151,249,9,11
114,151,251,7,10
115,151,251,9,11
116,151,247,7,7
117,151,252,9,11
118,151,253,9,10
119,151,249,10,7
0,152,248,16,255
1,152,247,17,3
2,152,246,17,252
3,152,250,16,4
4,152,249,17,255
5,152,249,17,253
6,152,249,18,254
7,152,251,18,3
8,152,254,16,7
9,152,247,15,255
10,152,253,15,1
11,152,252,17,2
12,152,253,16,255
13,152,251,20,2
14,152,251,17,253
15,152,251,18,3
16,152,250,17,0
17,152,251,18,1
18,152,251,18,2
19,152,250,16,2
20,152,2,17,255
21,152,252,17,5
22,152,254,19,2
23,152,255,19,2
24,152,254,19,3
25,152,253,17,254
26,152,253,17,2
27,152,255,16,5
28,152,254,17,3
29,152,253,18,6
30,152,251,16,6
31,152,251,18,7
32,152,1,15,8
33,152,3,16,8
34,152,254,17,4
35,152,250,18,2
36,152,251,19,3
