X,Y,R,G,B
109,140,255,8,3
110,140,253,6,3
111,140,254,6,9
112,140,253,7,6
113,140,252,5,8
114,140,253,8,5
115,140,251,8,4
116,140,253,7,3
117,140,251,7,5
118,140,251,7,5
119,140,251,7,7
0,141,252,21,244
1,141,251,19,247
2,141,251,21,250
3,141,250,22,250
4,141,250,20,247
5,141,252,21,243
6,141,255,21,245
7,141,251,22,245
8,141,252,25,247
9,141,251,25,246
10,141,0,22,251
11,141,255,23,247
12,141,251,26,245
13,141,2,25,249
14,141,255,24,249
15,141,1,26,247
16,141,254,25,246
17,141,251,28,247
18,141,3,24,249
19,141,0,27,246
20,141,253,24,246
21,141,254,26,247
22,141,253,24,248
23,141,253,25,249
24,141,1,24,250
25,141,255,28,246
26,141,253,26,249
27,141,252,26,246
28,141,254,23,245
29,141,2,23,246
30,141,250,26,246
31,141,253,29,247
32,141,248,26,246
33,141,248,27,247
34,141,251,26,245
35,141,255,26,249
36,141,253,26,248
37,141,252,28,249
38,141,254,29,248
39,141,250,29,246
40,141,251,30,245
41,141,251,27,248
42,141,253,28,249
43,141,251,28,246
44,141,249,29,248
45,141,248,28,248
46,141,251,27,249
47,141,251,30,245
48,141,248,28,247
49,141,250,28,247
50,141,249,27,250
51,141,249,27,246
52,141,251,27,253
53,141,252,26,246
54,141,5,30,250
55,141,254,31,247
56,141,243,28,245
57,141,255,26,251
58,141,250,26,248
59,141,253,26,250
60,141,254,24,249
61,141,253,22,250
62,141,252,25,252
63,141,250,25,249
64,141,253,24,254
65,141,253,26,248
66,141,1,24,255
67,141,253,25,254
68,141,0,22,253
69,141,252,23,253
70,141,0,21,1
71,141,251,25,251
72,141,253,21,251
73,141,252,22,254
74,141,252,19,0
75,141,248,21,252
76,141,251,21,0
77,141,2,19,2
78,141,254,18,254
79,141,248,20,2
80,141,252,16,255
81,141,254,16,2
82,141,254,14,4
83,141,252,15,1
84,141,253,15,2
85,141,255,16,4
86,141,255,15,3
87,141,253,14,6
88,141,1,17,2
89,141,254,17,1
90,141,252,13,1
91,141,1,13,3
92,141,2,14,5
93,141,2,14,3
94,141,0,14,3
95,141,3,11,5
96,141,254,11,3
97,141,1,12,1
98,141,0,12,5
99,141,3,11,4
100,141,253,11,3
101,141,1,9,5
102,141,1,10,5
103,141,2,8,6
104,141,2,9,7
105,141,2,9,7
106,141,255,8,5
107,141,1,7,6
108,141,0,7,6
109,141,3,9,5
110,141,254,12,3
111,141,255,7,4
112,141,0,5,8
113,141,252,7,5
114,141,250,7,6
115,141,252,7,8
116,141,251,5,4
117,141,252,6,5
118,141,253,6,4
119,141,248,8,6
0,142,252,19,246
1,142,248,20,249
2,142,251,18,247
3,142,250,20,250
4,142,249,21,246
5,142,0,19,249
6,142,253,20,247
7,142,248,23,246
8,142,252,19,245
9,142,252,20,246
10,142,251,23,249
11,142,254,23,247
12,142,255,23,246
13,142,2,23,250
14,142,2,21,248
15,142,254,24,245
16,142,250,25,247
17,142,253,27,248
18,142,1,25,245
19,142,2,24,249
20,142,255,25,245
21,142,255,24,248
22,142,1,26,248
23,142,252,27,247
24,142,1,24,250
25,142,254,27,248
26,142,251,24,248
27,142,251,27,249
28,142,254,27,249
29,142,255,24,248
30,142,251,26,247
31,142,255,25,247
32,142,254,28,247
33,142,252,25,247
34,142,253,27,248
35,142,1,26,249
36,142,254,28,246
37,142,0,27,248
38,142,255,26,247
39,142,253,29,247
40,142,251,27,248
41,142,251,27,249
42,142,250,27,250
43,142,251,28,248
44,142,252,25,247
45,142,251,27,250
46,142,254,28,250
47,142,252,26,248
48,142,250,28,249
49,142,251,25,250
50,142,248,29,247
51,142,247,29,249
52,142,250,26,249
53,142,253,28,250
54,142,254,25,251
55,142,252,27,247
56,142,255,27,248
57,142,255,26,250
58,142,249,25,251
59,142,255,26,251
60,142,252,27,249
61,142,252,26,249
62,142,254,26,251
63,142,251,26,250
64,142,254,23,252
65,142,1,25,250
66,142,255,23,254
67,142,254,22,254
68,142,253,20,254
69,142,254,21,253
70,142,255,24,3
71,142,254,21,251
72,142,0,19,255
73,142,251,19,254
74,142,255,21,254
75,142,250,20,254
76,142,252,19,1
77,142,3,19,1
78,142,253,19,255
79,142,253,17,2
80,142,0,18,0
81,142,255,15,2
82,142,0,15,1
83,142,254,13,2
84,142,253,14,2
85,142,254,14,5
86,142,0,14,2
87,142,4,13,6
88,142,254,14,2
89,142,1,14,2
90,142,253,15,2
91,142,255,13,1
92,142,254,11,5
93,142,1,13,3
94,142,1,14,1
95,142,3,9,5
96,142,253,11,3
97,142,5,8,5
98,142,1,11,7
99,142,0,10,4
100,142,254,11,2
101,142,255,9,4
102,142,1,7,4
103,142,255,7,4
104,142,3,10,7
105,142,254,8,6
106,142,254,8,7
107,142,252,7,5
108,142,255,8,4
109,142,2,8,8
110,142,254,9,4
111,142,252,9,5
112,142,251,10,4
113,142,250,9,3
114,142,247,9,4
115,142,254,7,6
116,142,252,6,4
117,142,252,6,2
118,142,251,8,5
119,142,245,11,1
0,143,251,20,245
1,143,247,22,247
2,143,252,19,250
3,143,252,20,247
4,143,254,18,247
5,143,252,20,249
6,143,253,20,249
7,143,250,20,250
8,143,251,20,251
9,143,252,21,247
10,143,253,22,246
11,143,255,21,249
12,143,253,23,247
13,143,255,22,248
14,143,0,24,251
15,143,253,23,249
16,143,252,23,248
17,143,254,22,246
18,143,0,25,248
19,143,255,24,247
20,143,255,27,249
21,143,255,25,250
22,143,1,25,249
23,143,253,26,247
24,143,251,22,244
25,143,254,25,247
26,143,251,24,244
27,143,249,24,247
28,143,255,24,252
29,143,253,25,250
30,143,253,26,249
31,143,253,25,250
32,143,0,26,247
33,143,255,25,246
34,143,252,28,249
35,143,255,26,248
36,143,1,26,248
37,143,0,25,248
38,143,252,25,248
39,143,255,24,250
40,143,252,27,247
41,143,255,27,249
42,143,252,25,251
43,143,253,23,251
44,143,251,26,251
45,143,251,27,248
46,143,253,26,250
47,143,250,25,250
48,143,252,24,249
49,143,252,26,250
50,143,248,27,249
51,143,251,25,250
52,143,253,24,253
53,143,251,27,249
54,143,254,26,251
55,143,252,26,251
56,143,255,23,0
57,143,255,25,252
58,143,251,24,253
59,143,255,24,253
60,143,250,25,247
61,143,252,24,251
62,143,251,22,252
63,143,255,24,253
64,143,1,23,255
65,143,253,23,249
66,143,251,20,254
67,143,254,22,253
68,143,255,19,253
69,143,0,19,0
70,143,251,20,0
71,143,4,19,2
72,143,0,21,0
73,143,254,20,255
74,143,255,20,253
75,143,0,19,0
76,143,254,18,1
77,143,0,18,1
78,143,4,16,0
79,143,255,17,254
80,143,3,18,2
81,143,255,17,255
82,143,0,17,3
83,143,252,18,254
84,143,254,12,0
85,143,255,13,5
86,143,0,16,1
87,143,2,13,4
88,143,3,12,5
89,143,255,11,2
90,143,0,13,255
91,143,1,12,5
92,143,255,13,3
93,143,1,11,3
94,143,1,14,3
95,143,0,12,2
96,143,254,12,0
97,143,3,8,4
98,143,255,10,3
99,143,255,11,4
100,143,255,8,6
101,143,2,7,6
102,143,255,9,4
103,143,1,6,7
104,143,255,8,8
105,143,1,8,7
106,143,0,7,7
107,143,1,10,7
108,143,0,10,6
109,143,252,7,4
110,143,255,9,6
111,143,254,10,7
112,143,248,10,6
113,143,247,11,3
114,143,253,8,6
115,143,253,7,3
116,143,251,7,7
117,143,253,7,8
118,143,248,8,6
119,143,247,8,4
0,144,247,20,245
1,144,250,19,248
2,144,246,21,246
3,144,250,22,246
4,144,254,18,249
5,144,245,23,245
6,144,254,20,247
7,144,252,20,249
8,144,253,20,250
9,144,249,22,246
10,144,253,21,246
11,144,251,22,247
12,144,255,22,248
13,144,253,23,248
14,144,255,21,250
15,144,0,23,249
16,144,249,24,246
17,144,254,21,251
18,144,0,21,250
19,144,255,22,253
20,144,254,23,251
21,144,251,23,250
22,144,2,25,249
23,144,254,24,248
24,144,253,24,249
25,144,249,27,246
26,144,253,24,248
27,144,250,25,246
28,144,254,22,250
29,144,254,26,251
30,144,254,26,251
31,144,1,23,251
32,144,254,24,249
33,144,0,25,250
34,144,255,21,247
35,144,2,21,251
36,144,251,23,246
37,144,1,24,246
38,144,253,25,250
39,144,253,25,250
40,144,0,24,247
41,144,254,25,247
42,144,251,23,247
43,144,252,23,249
44,144,248,24,249
45,144,249,26,245
46,144,252,24,251
47,144,250,25,248
48,144,254,23,250
49,144,253,27,250
50,144,252,25,247
51,144,251,24,253
52,144,252,22,249
53,144,249,26,248
54,144,0,23,252
55,144,251,22,250
56,144,252,23,254
57,144,1,23,252
58,144,254,22,254
59,144,253,22,254
60,144,252,24,250
61,144,252,23,253
62,144,253,22,0
63,144,254,23,252
64,144,0,22,252
65,144,254,23,253
66,144,254,22,253
67,144,253,21,252
68,144,5,18,1
69,144,0,18,0
70,144,2,17,255
71,144,0,16,255
72,144,0,21,254
73,144,254,20,0
74,144,249,18,253
75,144,253,16,255
76,144,254,16,255
77,144,1,17,254
78,144,253,17,255
79,144,255,18,1
80,144,0,15,1
81,144,252,17,254
82,144,255,15,255
83,144,255,15,254
84,144,255,13,255
85,144,2,12,4
86,144,255,14,2
87,144,1,12,6
88,144,1,12,3
89,144,0,14,4
90,144,3,12,4
91,144,3,10,5
92,144,255,13,3
93,144,0,10,4
94,144,254,13,2
95,144,2,12,7
96,144,4,12,4
97,144,1,12,5
98,144,2,11,3
99,144,255,9,3
100,144,255,9,6
101,144,255,7,6
102,144,255,9,5
103,144,4,7,8
104,144,254,7,5
105,144,255,7,6
106,144,0,8,5
107,144,1,7,7
108,144,253,7,5
109,144,248,9,3
110,144,253,10,4
111,144,253,10,7
112,144,252,10,6
113,144,248,9,4
114,144,255,8,4
115,144,254,8,3
116,144,251,6,5
117,144,247,7,8
118,144,249,9,5
119,144,248,7,6
0,145,248,18,249
1,145,248,17,248
2,145,246,20,246
3,145,249,20,250
4,145,252,20,245
5,145,247,23,247
6,145,249,22,246
7,145,248,22,246
8,145,253,21,246
9,145,249,21,248
10,145,252,23,247
11,145,249,23,245
12,145,254,23,245
13,145,252,22,249
14,145,1,22,248
15,145,0,22,250
16,145,253,24,245
17,145,254,21,249
18,145,253,18,249
19,145,252,20,251
20,145,254,21,253
21,145,253,22,252
22,145,254,23,250
23,145,252,23,249
24,145,255,23,249
25,145,254,23,250
26,145,251,25,251
27,145,252,24,246
28,145,253,25,249
29,145,253,24,251
30,145,252,25,248
31,145,2,24,251
32,145,254,22,250
33,145,254,23,249
34,145,253,24,249
35,145,252,25,250
36,145,247,24,245
37,145,0,24,246
38,145,254,25,248
39,145,255,24,251
40,145,251,23,247
41,145,250,25,248
42,145,2,24,249
43,145,253,25,249
44,145,248,25,248
45,145,252,25,249
46,145,254,22,251
47,145,254,23,248
48,145,255,26,249
49,145,254,24,251
50,145,251,23,248
51,145,252,22,251
52,145,251,24,248
53,145,248,24,252
54,145,1,21,253
55,145,249,26,247
56,145,253,22,250
57,145,253,23,250
58,145,253,21,0
59,145,253,24,254
60,145,255,25,251
61,145,254,22,252
62,145,0,21,254
63,145,255,21,252
64,145,254,20,252
65,145,0,20,2
66,145,1,21,254
67,145,255,20,254
68,145,3,18,255
69,145,253,19,254
70,145,4,16,1
71,145,0,17,0
72,145,254,18,255
73,145,1,16,3
74,145,251,18,255
75,145,251,16,255
76,145,2,15,1
77,145,5,16,3
78,145,255,17,1
79,145,3,16,2
80,145,255,14,1
81,145,0,14,1
82,145,1,14,3
83,145,1,14,255
84,145,255,14,0
85,145,3,12,3
86,145,1,13,6
87,145,255,12,5
88,145,253,12,1
89,145,1,13,3
90,145,255,10,2
91,145,255,5,5
92,145,254,12,2
93,145,2,11,3
94,145,2,13,4
95,145,3,12,8
96,145,3,14,3
97,145,0,10,3
98,145,2,9,3
99,145,0,9,4
100,145,0,8,5
101,145,253,9,3
102,145,0,7,4
103,145,0,8,8
104,145,0,10,2
105,145,254,8,5
106,145,254,8,7
107,145,254,7,4
108,145,254,9,6
109,145,247,9,3
110,145,247,9,3
111,145,253,7,6
112,145,253,9,4
113,145,255,9,5
114,145,252,9,2
115,145,252,9,3
116,145,254,10,2
117,145,248,8,4
118,145,250,6,6
119,145,248,8,4
0,146,249,18,248
1,146,247,19,243
2,146,247,21,249
3,146,253,18,248
4,146,249,20,247
5,146,249,22,246
6,146,246,21,248
7,146,251,20,249
8,146,247,19,248
9,146,251,23,248
10,146,253,20,248
11,146,250,26,248
12,146,255,22,248
13,146,253,22,249
14,146,255,22,250
15,146,254,20,251
16,146,250,25,246
17,146,255,22,247
18,146,249,22,247
19,146,251,24,247
20,146,1,22,253
21,146,253,23,248
22,146,253,22,249
23,146,252,23,251
24,146,252,25,250
25,146,0,22,251
26,146,249,23,251
27,146,254,22,248
28,146,252,24,250
29,146,253,23,249
30,146,251,24,249
31,146,2,21,252
32,146,253,22,249
33,146,252,24,252
34,146,255,24,250
35,146,254,24,249
36,146,252,24,247
37,146,252,23,249
38,146,254,22,251
39,146,254,26,250
40,146,252,24,250
41,146,251,23,250
42,146,252,24,249
43,146,254,24,250
44,146,250,23,251
45,146,251,21,252
46,146,249,24,250
47,146,250,22,248
48,146,253,22,252
49,146,0,21,251
50,146,253,26,251
51,146,1,21,252
52,146,253,24,252
53,146,251,22,255
54,146,255,19,252
55,146,252,24,249
56,146,255,20,254
57,146,3,25,253
58,146,255,22,253
59,146,252,22,253
60,146,1,22,253
61,146,254,21,254
62,146,2,20,255
63,146,2,20,255
64,146,2,20,255
65,146,254,17,1
66,146,254,18,254
67,146,255,18,0
68,146,3,15,254
69,146,253,16,253
70,146,0,18,255
71,146,253,14,254
72,146,254,17,3
73,146,3,16,2
74,146,255,18,0
75,146,1,16,255
76,146,1,15,1
77,146,254,15,3
78,146,4,14,2
79,146,3,14,3
80,146,3,17,6
81,146,2,13,3
82,146,1,13,1
83,146,1,12,2
84,146,253,13,5
85,146,2,12,4
86,146,3,13,6
87,146,252,13,4
88,146,251,14,3
89,146,255,13,1
90,146,3,14,2
91,146,255,13,2
92,146,254,11,4
93,146,254,11,5
94,146,3,9,8
95,146,2,12,6
96,146,255,11,3
97,146,254,8,4
98,146,1,10,4
99,146,253,9,2
100,146,253,10,5
101,146,0,10,2
102,146,1,9,4
103,146,254,9,8
104,146,0,9,4
105,146,1,11,5
106,146,253,8,3
107,146,250,8,3
108,146,255,8,5
109,146,253,9,3
110,146,250,9,3
111,146,253,9,0
112,146,254,7,4
113,146,252,7,4
114,146,252,9,3
115,146,252,10,5
116,146,253,9,5
117,146,251,10,3
118,146,251,7,6
119,146,246,8,4
0,147,249,17,248
1,147,249,18,249
2,147,246,21,248
3,147,252,19,249
4,147,248,20,247
5,147,246,20,246
6,147,251,20,248
7,147,254,19,250
8,147,247,20,247
9,147,252,19,250
10,147,250,20,248
11,147,250,22,246
12,147,254,22,248
13,147,254,21,250
14,147,248,21,248
15,147,251,21,252
16,147,253,21,248
17,147,253,22,250
18,147,253,23,247
19,147,252,23,248
20,147,250,22,251
21,147,253,21,249
22,147,251,20,253
23,147,254,23,247
24,147,254,20,252
25,147,250,23,250
26,147,253,23,253
27,147,250,25,250
28,147,250,24,248
29,147,254,23,251
30,147,252,21,252
31,147,1,22,252
32,147,252,23,251
33,147,254,21,249
34,147,250,24,247
35,147,254,23,250
36,147,252,22,248
37,147,249,24,247
38,147,255,22,247
39,147,250,23,248
40,147,251,23,247
41,147,252,25,247
42,147,253,22,252
43,147,253,21,249
44,147,255,21,250
45,147,250,21,249
46,147,250,24,249
47,147,253,19,250
48,147,0,21,253
49,147,0,23,250
50,147,1,23,253
51,147,255,20,253
52,147,252,21,250
53,147,254,23,252
54,147,255,22,255
55,147,253,19,252
56,147,254,18,254
57,147,255,20,254
58,147,2,20,253
59,147,253,18,255
60,147,254,21,255
61,147,0,19,255
62,147,2,19,0
63,147,253,20,253
64,147,252,17,0
65,147,1,17,255
66,147,253,17,254
67,147,0,16,1
68,147,1,16,254
69,147,250,19,252
70,147,252,18,251
71,147,0,18,253
72,147,250,16,1
73,147,2,16,3
74,147,2,16,1
75,147,1,16,2
76,147,251,17,0
77,147,255,13,3
78,147,2,15,4
79,147,253,15,3
80,147,2,15,1
81,147,3,12,4
82,147,255,12,1
83,147,255,13,3
84,147,255,13,4
85,147,255,11,2
86,147,0,12,2
87,147,252,11,1
88,147,252,12,3
89,147,252,12,0
90,147,255,13,3
91,147,2,14,1
92,147,251,14,2
93,147,253,11,5
94,147,2,11,6
95,147,0,9,3
96,147,0,9,4
97,147,255,7,2
98,147,0,10,5
99,147,0,10,6
100,147,1,12,5
101,147,255,10,3
102,147,1,10,3
103,147,1,8,5
104,147,252,10,3
105,147,0,11,6
106,147,253,9,5
107,147,252,11,4
108,147,254,11,5
109,147,254,8,3
110,147,255,7,5
111,147,253,8,1
112,147,251,9,4
113,147,254,6,7
114,147,255,7,1
115,147,254,7,6
116,147,250,9,4
117,147,252,9,6
118,147,251,6,5
119,147,245,9,3
0,148,247,15,249
1,148,246,18,249
2,148,253,19,251
3,148,251,18,248
4,148,246,19,248
5,148,247,19,245
6,148,250,19,249
7,148,248,20,250
8,148,254,17,250
9,148,252,20,249
10,148,247,21,249
11,148,255,20,253
12,148,251,22,250
13,148,255,20,251
14,148,255,22,249
15,148,249,22,250
16,148,254,20,247
17,148,254,21,251
18,148,253,24,246
19,148,0,22,249
20,148,250,21,249
21,148,254,20,250
22,148,249,23,250
23,148,0,21,252
24,148,251,21,252
25,148,253,23,251
26,148,252,20,249
27,148,248,22,251
28,148,250,22,248
29,148,252,20,247
30,148,253,20,254
31,148,253,23,252
32,148,0,22,253
33,148,253,22,252
34,148,251,23,247
35,148,252,22,250
36,148,252,23,247
37,148,250,22,246
38,148,0,21,250
39,148,252,20,248
40,148,252,21,251
41,148,255,19,249
42,148,249,22,250
43,148,253,21,250
44,148,252,21,249
45,148,254,19,248
46,148,1,19,252
47,148,254,21,250
48,148,253,20,252
49,148,254,21,251
50,148,254,20,253
51,148,252,21,251
52,148,252,21,251
53,148,251,21,252
54,148,251,18,252
55,148,250,19,251
56,148,255,18,255
57,148,253,18,0
58,148,254,18,255
59,148,253,19,254
60,148,0,20,255
61,148,255,21,252
62,148,4,19,1
63,148,255,18,254
64,148,253,19,1
65,148,253,20,1
66,148,252,20,253
67,148,251,19,0
68,148,2,20,3
69,148,253,18,255
70,148,250,18,251
71,148,255,16,255
72,148,252,19,1
73,148,251,15,255
74,148,0,16,254
75,148,2,16,3
76,148,251,15,0
77,148,255,16,0
78,148,255,13,3
79,148,252,14,3
80,148,3,15,3
81,148,254,13,0
82,148,0,12,1
83,148,255,12,3
84,148,255,16,1
85,148,2,13,5
86,148,255,14,2
87,148,253,12,3
88,148,0,12,4
89,148,0,14,3
90,148,251,12,3
91,148,0,14,0
92,148,255,13,3
93,148,255,12,4
94,148,1,11,1
95,148,255,8,3
96,148,253,6,3
97,148,251,5,1
98,148,252,8,5
99,148,1,7,6
100,148,2,10,3
101,148,0,11,2
102,148,254,10,3
103,148,1,9,6
104,148,255,11,3
105,148,254,10,7
106,148,255,8,5
107,148,255,6,5
108,148,253,9,1
109,148,1,9,5
110,148,0,10,3
111,148,252,9,4
112,148,252,10,4
113,148,253,7,4
114,148,252,9,1
115,148,250,10,4
116,148,251,9,5
117,148,248,9,3
118,148,252,9,3
119,148,248,9,2
0,149,244,17,250
1,149,244,20,247
2,149,248,14,249
3,149,252,19,247
4,149,248,18,246
5,149,249,18,248
6,149,254,18,249
7,149,246,17,246
8,149,254,19,249
9,149,249,20,247
10,149,247,19,248
11,149,253,20,251
12,149,248,20,251
13,149,2,19,254
14,149,253,19,250
15,149,249,22,247
16,149,251,21,247
17,149,249,20,250
18,149,251,22,248
19,149,252,20,248
20,149,255,20,250
21,149,0,21,247
22,149,0,22,249
23,149,0,20,251
24,149,250,21,250
25,149,1,20,250
26,149,250,21,246
27,149,250,18,249
28,149,251,22,249
29,149,251,20,251
30,149,255,21,251
31,149,253,20,251
32,149,2,20,252
33,149,251,21,254
34,149,251,22,250
35,149,254,20,249
36,149,250,21,249
37,149,252,23,248
38,149,253,22,250
39,149,255,20,251
40,149,254,19,249
41,149,251,17,249
42,149,248,19,250
43,149,0,17,253
44,149,253,18,248
45,149,255,19,254
46,149,253,22,252
47,149,248,21,248
48,149,253,20,251
49,149,252,19,251
50,149,254,18,253
51,149,253,20,252
52,149,1,19,253
53,149,251,21,252
54,149,254,18,253
55,149,251,17,251
56,149,253,17,254
57,149,253,20,255
58,149,254,19,0
59,149,252,19,254
60,149,2,18,1
61,149,252,21,253
62,149,255,17,0
63,149,0,19,255
64,149,255,19,253
65,149,0,19,255
66,149,253,19,254
67,149,252,19,1
68,149,0,17,254
69,149,254,17,1
70,149,253,18,251
71,149,255,16,3
72,149,0,15,0
73,149,1,12,3
74,149,250,14,254
75,149,0,14,1
76,149,252,17,254
77,149,253,17,255
78,149,253,16,1
79,149,2,11,2
80,149,2,12,7
81,149,1,14,1
82,149,0,15,1
83,149,0,12,0
84,149,252,16,1
85,149,1,12,3
86,149,0,14,4
87,149,3,11,7
88,149,254,9,1
89,149,3,12,2
90,149,253,11,2
91,149,255,13,1
92,149,1,12,6
93,149,2,12,6
94,149,254,11,255
95,149,1,9,4
96,149,255,7,2
97,149,252,6,3
98,149,251,6,4
99,149,0,8,6
100,149,255,10,2
101,149,254,9,3
102,149,255,11,1
103,149,0,6,5
104,149,254,10,3
105,149,253,8,6
106,149,0,9,4
107,149,253,9,6
108,149,253,9,5
109,149,254,9,6
110,149,1,9,3
111,149,252,8,2
112,149,252,8,3
113,149,251,9,5
114,149,251,9,4
115,149,249,9,2
116,149,252,9,4
117,149,251,9,3
118,149,250,9,3
119,149,250,10,4
0,150,242,19,247
1,150,248,18,248
2,150,250,18,250
3,150,248,17,247
4,150,251,18,248
5,150,247,18,250
6,150,252,16,252
7,150,250,18,247
8,150,250,20,249
9,150,253,19,251
10,150,248,20,249
11,150,255,18,249
12,150,251,20,252
13,150,2,15,253
14,150,251,20,251
15,150,252,19,249
16,150,249,19,249
17,150,249,21,250
18,150,252,19,250
19,150,253,19,251
20,150,250,19,247
21,150,2,19,251
22,150,254,21,252
23,150,254,19,253
24,150,254,20,249
25,150,255,18,251
26,150,248,21,244
27,150,249,20,248
28,150,254,20,249
29,150,250,20,246
30,150,254,20,251
31,150,253,20,250
32,150,253,19,251
33,150,248,22,250
34,150,252,20,250
35,150,253,19,251
36,150,249,19,249
37,150,253,21,250
38,150,255,20,251
39,150,255,19,253
40,150,254,20,251
41,150,247,19,250
42,150,244,20,250
43,150,251,19,252
44,150,255,19,249
45,150,247,17,251
46,150,250,17,253
47,150,247,17,248
48,150,251,17,248
49,150,254,21,250
50,150,255,19,254
51,150,254,20,251
52,150,254,18,255
53,150,252,20,254
54,150,0,19,0
55,150,252,20,251
56,150,250,16,247
57,150,248,18,250
58,150,253,18,252
59,150,253,21,253
60,150,0,17,0
61,150,254,19,254
62,150,0,18,255
63,150,255,17,254
64,150,0,18,253
65,150,0,18,0
66,150,253,16,254
67,150,255,16,2
68,150,254,18,252
69,150,253,16,0
70,150,254,17,251
71,150,254,14,1
72,150,252,16,255
73,150,0,15,2
74,150,252,16,2
75,150,253,15,1
76,150,250,17,1
77,150,254,14,254
78,150,255,16,0
79,150,255,13,0
80,150,255,13,1
81,150,255,13,2
82,150,0,13,255
83,150,3,12,2
84,150,255,12,1
85,150,0,14,0
86,150,254,12,2
87,150,0,13,4
88,150,0,11,1
89,150,0,12,2
90,150,254,12,255
91,150,250,12,1
92,150,254,14,3
93,150,251,11,3
94,150,254,12,4
95,150,2,11,1
96,150,0,11,1
97,150,252,10,1
98,150,253,9,2
99,150,252,10,3
100,150,252,10,4
101,150,255,10,4
102,150,254,11,3
103,150,255,9,5
104,150,251,8,3
105,150,251,10,4
106,150,254,11,5
107,150,253,10,5
108,150,253,8,3
109,150,255,10,4
110,150,0,8,7
111,150,252,8,5
112,150,250,7,5
113,150,251,9,3
114,150,249,9,1
115,150,251,9,1
116,150,251,7,6
117,150,249,9,2
118,150,247,8,5
119,150,249,7,3
0,151,245,18,246
1,151,248,16,253
2,151,246,18,249
3,151,249,17,250
4,151,251,16,251
5,151,247,18,248
6,151,246,19,247
7,151,252,16,250
8,151,249,20,250
9,151,251,19,249
10,151,247,18,248
11,151,254,17,250
12,151,252,17,250
13,151,252,20,249
14,151,248,20,249
15,151,251,20,251
16,151,249,18,251
17,151,250,20,249
18,151,251,19,251
19,151,246,20,250
20,151,248,21,249
21,151,0,17,252
22,151,254,20,250
23,151,255,20,253
24,151,2,18,250
25,151,251,22,246
26,151,252,20,250
27,151,250,21,249
28,151,253,19,249
29,151,253,20,249
30,151,252,19,250
31,151,249,20,250
32,151,250,19,252
33,151,252,19,250
34,151,250,20,250
35,151,247,20,249
36,151,253,20,251
37,151,251,20,251
38,151,252,20,249
39,151,255,17,252
40,151,252,16,250
41,151,249,21,249
42,151,249,21,249
43,151,250,20,250
44,151,250,18,248
45,151,250,18,249
46,151,247,17,247
47,151,247,15,248
48,151,248,17,247
49,151,253,20,252
50,151,254,19,251
51,151,253,19,255
52,151,252,18,251
53,151,252,20,251
54,151,0,20,255
55,151,0,22,252
56,151,253,21,249
57,151,249,18,253
58,151,254,20,250
59,151,255,20,252
60,151,252,18,0
61,151,255,16,253
