X,Y,R,G,B
75,138,254,19,1
76,138,0,20,3
77,138,0,16,4
78,138,0,17,0
79,138,254,17,2
80,138,0,18,2
81,138,254,17,1
82,138,4,17,3
83,138,1,17,3
84,138,3,15,7
85,138,2,14,4
86,138,2,13,5
87,138,2,13,5
88,138,2,13,4
89,138,4,12,7
90,138,5,10,8
91,138,4,13,4
92,138,4,12,5
93,138,2,13,6
94,138,3,12,6
95,138,3,11,7
96,138,6,9,4
97,138,0,8,8
98,138,3,11,7
99,138,4,9,11
100,138,3,10,5
101,138,3,11,7
102,138,5,7,8
103,138,5,6,7
104,138,2,9,4
105,138,4,8,8
106,138,2,7,7
107,138,5,6,5
108,138,3,8,7
109,138,1,6,6
110,138,1,6,7
111,138,1,7,9
112,138,255,8,9
113,138,1,6,6
114,138,0,6,8
115,138,1,8,9
116,138,2,5,7
117,138,250,9,7
118,138,254,8,8
119,138,250,8,2
0,139,250,19,248
1,139,0,18,247
2,139,254,22,249
3,139,2,22,250
4,139,4,22,247
5,139,255,23,248
6,139,255,23,248
7,139,1,23,247
8,139,254,23,247
9,139,3,25,248
10,139,4,25,250
11,139,2,23,249
12,139,253,26,247
13,139,0,25,250
14,139,1,24,250
15,139,1,25,250
16,139,0,27,249
17,139,252,25,247
18,139,0,25,247
19,139,2,25,249
20,139,255,24,249
21,139,4,25,251
22,139,1,24,245
23,139,0,26,247
24,139,0,27,247
25,139,0,25,248
26,139,252,26,251
27,139,254,28,247
28,139,2,26,250
29,139,1,29,250
30,139,5,23,250
31,139,1,26,251
32,139,255,26,250
33,139,3,29,247
34,139,255,27,251
35,139,2,27,251
36,139,251,28,248
37,139,252,31,249
38,139,252,28,250
39,139,250,29,247
40,139,250,28,246
41,139,252,27,249
42,139,0,25,253
43,139,251,29,248
44,139,248,27,247
45,139,254,28,250
46,139,251,27,251
47,139,255,26,252
48,139,255,25,253
49,139,251,26,251
50,139,252,26,250
51,139,254,28,251
52,139,251,29,251
53,139,252,27,252
54,139,4,21,0
55,139,252,20,254
56,139,1,25,254
57,139,2,26,251
58,139,249,27,249
59,139,251,25,253
60,139,253,26,253
61,139,254,26,253
62,139,253,21,255
63,139,2,19,0
64,139,254,23,254
65,139,253,20,1
66,139,252,23,250
67,139,252,22,255
68,139,0,20,255
69,139,255,19,0
70,139,254,20,3
71,139,255,21,255
72,139,254,21,0
73,139,0,18,1
74,139,254,17,3
75,139,253,18,254
76,139,252,18,0
77,139,4,18,2
78,139,0,18,0
79,139,253,17,2
80,139,255,14,4
81,139,3,17,3
82,139,3,15,3
83,139,0,13,7
84,139,254,15,6
85,139,1,14,6
86,139,1,13,4
87,139,0,13,5
88,139,2,13,5
89,139,3,14,6
90,139,2,11,5
91,139,5,12,5
92,139,2,12,5
93,139,4,14,7
94,139,3,12,4
95,139,2,13,6
96,139,4,12,5
97,139,5,9,7
98,139,5,9,9
99,139,2,7,10
100,139,2,9,4
101,139,5,8,7
102,139,5,10,7
103,139,2,7,6
104,139,3,6,7
105,139,7,8,10
106,139,6,7,7
107,139,3,6,8
108,139,1,8,8
109,139,3,9,8
110,139,0,9,6
111,139,0,6,11
112,139,1,7,9
113,139,255,7,6
114,139,0,9,5
115,139,251,8,7
116,139,0,5,8
117,139,252,8,4
118,139,0,7,9
119,139,254,6,8
0,140,255,19,246
1,140,0,19,247
2,140,253,19,247
3,140,254,20,246
4,140,255,21,248
5,140,253,23,244
6,140,255,21,251
7,140,3,22,248
8,140,254,24,247
9,140,254,23,247
10,140,5,22,251
11,140,2,22,246
12,140,254,25,248
13,140,0,24,247
14,140,255,24,250
15,140,253,24,247
16,140,1,24,247
17,140,250,25,245
18,140,0,26,249
19,140,254,27,247
20,140,1,26,251
21,140,253,25,250
22,140,0,24,250
23,140,3,24,249
24,140,253,25,250
25,140,2,24,253
26,140,252,26,252
27,140,0,26,253
28,140,255,27,249
29,140,255,25,253
30,140,7,23,254
31,140,1,21,246
32,140,253,23,245
33,140,253,26,245
34,140,255,25,248
35,140,2,26,250
36,140,0,28,250
37,140,1,27,250
38,140,254,27,251
39,140,252,29,248
40,140,252,29,247
41,140,255,26,252
42,140,253,26,252
43,140,254,26,250
44,140,250,28,250
45,140,253,26,251
46,140,250,26,250
47,140,250,27,248
48,140,250,27,252
49,140,252,26,253
50,140,252,27,253
51,140,249,26,251
52,140,252,26,252
53,140,252,26,252
54,140,3,24,251
55,140,0,18,252
56,140,248,22,253
57,140,0,26,253
58,140,255,26,251
59,140,0,22,0
60,140,0,25,255
61,140,253,23,254
62,140,2,22,1
63,140,0,21,255
64,140,253,24,0
65,140,253,24,254
66,140,253,24,251
67,140,253,22,1
68,140,255,21,255
69,140,0,22,2
70,140,252,19,3
71,140,252,22,254
72,140,1,20,0
73,140,254,19,0
74,140,254,19,0
75,140,253,19,1
76,140,254,21,253
77,140,5,18,1
78,140,252,17,254
79,140,255,14,7
80,140,0,14,4
81,140,1,15,6
82,140,2,16,4
83,140,1,14,6
84,140,254,17,6
85,140,3,11,3
86,140,1,13,6
87,140,255,14,6
88,140,4,11,8
89,140,1,13,5
90,140,2,11,6
91,140,7,13,5
92,140,2,10,7
93,140,1,12,5
94,140,4,12,6
95,140,4,10,7
96,140,3,9,6
97,140,2,10,7
98,140,3,10,8
99,140,3,9,6
100,140,1,7,7
101,140,2,9,5
102,140,3,7,8
103,140,4,9,6
104,140,1,9,6
105,140,2,7,10
106,140,3,8,9
107,140,0,8,8
108,140,3,7,9
109,140,2,7,7
110,140,0,4,6
111,140,0,7,10
112,140,0,6,6
113,140,254,6,8
114,140,255,7,5
115,140,254,9,5
116,140,255,6,9
117,140,253,7,7
118,140,0,8,6
119,140,253,5,8
0,141,3,20,245
1,141,0,18,246
2,141,254,20,251
3,141,0,22,251
4,141,0,19,249
5,141,1,19,247
6,141,3,19,253
7,141,250,24,245
8,141,253,25,248
9,141,253,23,248
10,141,2,22,251
11,141,5,22,251
12,141,0,24,249
13,141,1,23,250
14,141,2,23,250
15,141,6,22,251
16,141,1,23,250
17,141,255,26,249
18,141,4,24,251
19,141,1,26,248
20,141,0,23,250
21,141,2,24,252
22,141,2,22,251
23,141,0,26,249
24,141,2,24,251
25,141,1,25,251
26,141,254,25,251
27,141,255,25,251
28,141,0,24,248
29,141,1,21,250
30,141,4,23,251
31,141,1,27,249
32,141,248,27,245
33,141,254,25,251
34,141,252,25,247
35,141,3,24,253
36,141,255,26,248
37,141,253,27,251
38,141,1,27,252
39,141,253,29,248
40,141,255,26,249
41,141,2,24,252
42,141,0,26,251
43,141,251,26,248
44,141,254,27,252
45,141,251,26,254
46,141,254,25,253
47,141,250,27,249
48,141,252,24,251
49,141,251,24,254
50,141,251,24,254
51,141,253,22,253
52,141,0,25,255
53,141,254,24,251
54,141,5,26,254
55,141,2,28,250
56,141,249,25,250
57,141,0,23,0
58,141,0,25,254
59,141,0,24,254
60,141,254,21,1
61,141,0,20,254
62,141,253,22,0
63,141,251,22,253
64,141,2,22,3
65,141,3,23,2
66,141,2,24,255
67,141,255,22,2
68,141,2,20,2
69,141,252,20,255
70,141,2,19,3
71,141,1,22,1
72,141,0,18,1
73,141,253,19,0
74,141,255,19,1
75,141,253,18,2
76,141,254,19,2
77,141,2,17,3
78,141,0,17,1
79,141,0,16,5
80,141,1,14,3
81,141,255,14,7
82,141,3,12,5
83,141,0,11,7
84,141,0,13,6
85,141,3,13,7
86,141,5,13,8
87,141,1,13,8
88,141,4,13,7
89,141,1,13,5
90,141,0,13,4
91,141,3,11,5
92,141,5,12,8
93,141,5,12,8
94,141,5,11,4
95,141,3,10,7
96,141,2,8,6
97,141,3,9,6
98,141,1,11,9
99,141,5,12,8
100,141,0,10,7
101,141,5,8,8
102,141,3,8,7
103,141,5,8,9
104,141,5,8,7
105,141,2,7,7
106,141,2,7,8
107,141,0,8,5
108,141,2,7,6
109,141,3,8,6
110,141,2,8,9
111,141,3,7,5
112,141,2,5,8
113,141,254,7,5
114,141,254,6,7
115,141,0,7,7
116,141,254,5,7
117,141,253,6,8
118,141,1,6,6
119,141,249,6,6
0,142,0,19,249
1,142,254,20,247
2,142,252,18,250
3,142,253,20,250
4,142,0,20,248
5,142,3,20,249
6,142,255,18,251
7,142,252,22,247
8,142,1,18,246
9,142,255,19,249
10,142,254,22,250
11,142,2,20,249
12,142,3,22,248
13,142,4,21,251
14,142,6,21,251
15,142,2,24,248
16,142,253,25,253
17,142,2,23,252
18,142,4,24,245
19,142,1,24,251
20,142,2,25,247
21,142,3,23,251
22,142,5,24,249
23,142,255,25,249
24,142,6,23,250
25,142,1,25,249
26,142,253,24,247
27,142,255,25,251
28,142,2,24,252
29,142,1,23,246
30,142,1,25,248
31,142,254,26,249
32,142,253,28,249
33,142,1,23,252
34,142,0,25,251
35,142,3,25,250
36,142,255,27,248
37,142,254,27,249
38,142,0,25,255
39,142,255,28,251
40,142,254,26,251
41,142,253,26,250
42,142,2,25,253
43,142,252,25,250
44,142,1,23,251
45,142,255,23,255
46,142,0,26,252
47,142,254,25,251
48,142,254,25,251
49,142,253,24,253
50,142,252,25,255
51,142,252,24,254
52,142,254,24,253
53,142,1,24,255
54,142,2,22,1
55,142,1,26,252
56,142,2,24,254
57,142,1,23,254
58,142,252,24,253
59,142,2,23,0
60,142,252,24,254
61,142,0,23,254
62,142,1,22,255
63,142,253,23,255
64,142,2,21,2
65,142,5,20,1
66,142,255,22,1
67,142,1,20,4
68,142,255,18,2
69,142,2,19,1
70,142,254,20,4
71,142,2,18,255
72,142,2,18,4
73,142,255,18,1
74,142,1,19,255
75,142,253,17,3
76,142,255,17,5
77,142,0,18,1
78,142,0,16,3
79,142,0,14,6
80,142,4,16,3
81,142,0,14,6
82,142,3,14,3
83,142,2,11,7
84,142,1,12,6
85,142,3,11,9
86,142,2,11,5
87,142,5,12,6
88,142,3,11,6
89,142,3,12,5
90,142,2,13,6
91,142,1,13,5
92,142,0,10,8
93,142,6,10,8
94,142,5,15,4
95,142,3,10,4
96,142,3,10,8
97,142,5,8,8
98,142,3,9,9
99,142,3,8,6
100,142,255,10,6
101,142,5,8,8
102,142,5,7,5
103,142,3,7,9
104,142,6,10,6
105,142,0,8,7
106,142,3,6,10
107,142,0,7,6
108,142,2,8,5
109,142,2,7,7
110,142,255,9,6
111,142,1,9,6
112,142,253,10,6
113,142,254,9,3
114,142,251,8,5
115,142,254,7,7
116,142,253,7,4
117,142,255,5,6
118,142,254,6,8
119,142,248,9,7
0,143,255,19,250
1,143,254,20,249
2,143,253,18,249
3,143,253,18,252
4,143,1,20,250
5,143,255,20,248
6,143,254,19,249
7,143,255,19,250
8,143,2,20,251
9,143,255,21,247
10,143,255,22,248
11,143,0,22,250
12,143,0,22,249
13,143,3,19,251
14,143,8,23,253
15,143,255,24,249
16,143,1,23,252
17,143,2,22,249
18,143,0,24,251
19,143,255,24,247
20,143,3,26,250
21,143,0,25,252
22,143,5,24,249
23,143,1,23,254
24,143,255,23,249
25,143,1,24,249
26,143,254,25,246
27,143,255,24,250
28,143,4,24,251
29,143,0,24,251
30,143,0,26,248
31,143,252,25,252
32,143,5,23,251
33,143,4,22,249
34,143,1,24,252
35,143,2,24,251
36,143,4,24,252
37,143,253,25,247
38,143,254,24,252
39,143,253,23,252
40,143,255,26,248
41,143,3,24,253
42,143,4,22,254
43,143,253,21,253
44,143,252,24,253
45,143,253,24,253
46,143,0,24,253
47,143,255,23,252
48,143,3,22,253
49,143,254,23,250
50,143,250,24,251
51,143,254,22,254
52,143,1,24,255
53,143,0,25,254
54,143,255,24,0
55,143,0,23,0
56,143,5,20,6
57,143,2,23,1
58,143,254,22,254
59,143,1,22,255
60,143,252,23,253
61,143,1,22,254
62,143,254,20,253
63,143,0,22,2
64,143,5,21,1
65,143,255,20,254
66,143,254,18,2
67,143,255,19,0
68,143,4,18,2
69,143,1,19,1
70,143,255,18,1
71,143,4,17,2
72,143,2,19,3
73,143,1,18,3
74,143,4,19,1
75,143,2,18,3
76,143,3,17,4
77,143,0,17,4
78,143,4,14,4
79,143,2,15,3
80,143,4,15,3
81,143,2,15,5
82,143,4,16,6
83,143,1,15,2
84,143,4,11,6
85,143,1,13,7
86,143,5,14,8
87,143,1,12,7
88,143,7,10,8
89,143,1,12,5
90,143,4,10,4
91,143,0,12,8
92,143,1,11,7
93,143,5,9,4
94,143,5,12,5
95,143,3,13,4
96,143,5,9,4
97,143,3,9,7
98,143,1,10,5
99,143,3,10,7
100,143,2,8,7
101,143,5,7,8
102,143,3,8,7
103,143,4,7,8
104,143,4,8,6
105,143,5,7,9
106,143,4,7,9
107,143,4,9,9
108,143,3,8,5
109,143,0,9,7
110,143,0,9,9
111,143,254,10,7
112,143,251,8,8
113,143,254,8,6
114,143,1,8,7
115,143,255,7,4
116,143,252,8,8
117,143,253,6,8
118,143,253,7,9
119,143,249,6,7
0,144,252,19,248
1,144,254,18,248
2,144,252,18,251
3,144,252,21,252
4,144,3,16,253
5,144,253,21,247
6,144,1,19,250
7,144,253,22,250
8,144,0,21,251
9,144,253,21,245
10,144,0,21,245
11,144,252,23,248
12,144,3,21,251
13,144,2,21,253
14,144,3,20,251
15,144,1,24,249
16,144,253,23,250
17,144,2,21,250
18,144,6,19,254
19,144,6,22,252
20,144,1,23,250
21,144,254,22,250
22,144,8,23,253
23,144,0,24,252
24,144,0,25,252
25,144,255,23,248
26,144,0,24,249
27,144,255,24,251
28,144,1,22,251
29,144,3,25,253
30,144,253,26,252
31,144,3,21,252
32,144,4,22,252
33,144,1,23,250
34,144,4,21,250
35,144,4,20,252
36,144,255,20,251
37,144,2,23,247
38,144,255,24,252
39,144,1,24,252
40,144,2,23,251
41,144,2,21,253
42,144,0,20,249
43,144,253,22,252
44,144,254,21,1
45,144,251,26,250
46,144,255,22,253
47,144,0,23,253
48,144,1,22,254
49,144,1,25,253
50,144,253,24,251
51,144,253,22,254
52,144,254,22,252
53,144,253,23,254
54,144,2,20,254
55,144,255,19,254
56,144,3,19,2
57,144,0,19,1
58,144,254,19,2
59,144,1,21,0
60,144,254,23,254
61,144,253,22,255
62,144,255,20,3
63,144,254,22,255
64,144,0,22,254
65,144,0,21,3
66,144,0,20,1
67,144,0,20,0
68,144,7,15,4
69,144,1,16,4
70,144,3,17,255
71,144,0,14,1
72,144,2,19,1
73,144,255,18,1
74,144,252,16,0
75,144,255,15,1
76,144,5,14,4
77,144,0,14,1
78,144,2,14,2
79,144,1,16,5
80,144,2,14,3
81,144,4,14,4
82,144,3,14,4
83,144,5,15,3
84,144,2,13,0
85,144,3,11,6
86,144,1,11,4
87,144,5,12,9
88,144,3,12,5
89,144,2,12,5
90,144,6,10,8
91,144,4,11,6
92,144,2,12,6
93,144,4,10,6
94,144,3,12,6
95,144,6,11,9
96,144,9,9,7
97,144,4,13,5
98,144,8,9,5
99,144,3,7,7
100,144,5,8,7
101,144,3,8,8
102,144,1,8,5
103,144,5,8,6
104,144,2,8,5
105,144,3,7,9
106,144,3,8,7
107,144,255,8,9
108,144,1,6,7
109,144,253,9,6
110,144,255,9,7
111,144,255,8,8
112,144,255,9,5
113,144,254,9,6
114,144,0,8,7
115,144,0,8,5
116,144,253,8,7
117,144,250,7,9
118,144,251,8,6
119,144,252,7,6
0,145,254,18,247
1,145,255,15,248
2,145,252,17,250
3,145,253,19,250
4,145,251,21,251
5,145,253,19,248
6,145,253,21,247
7,145,254,21,250
8,145,0,21,249
9,145,252,22,249
10,145,0,24,247
11,145,252,22,246
12,145,1,22,248
13,145,2,20,254
14,145,0,22,250
15,145,2,22,251
16,145,254,24,250
17,145,255,22,249
18,145,4,17,253
19,145,254,19,254
20,145,2,22,253
21,145,0,22,255
22,145,3,20,254
23,145,254,22,250
24,145,3,22,249
25,145,1,23,251
26,145,255,26,250
27,145,254,23,250
28,145,4,22,253
29,145,2,23,255
30,145,253,24,248
31,145,3,23,252
32,145,2,23,251
33,145,255,23,251
34,145,1,23,251
35,145,3,21,252
36,145,252,23,250
37,145,2,22,253
38,145,0,22,252
39,145,3,22,253
40,145,1,22,253
41,145,1,22,0
42,145,3,22,252
43,145,3,22,255
44,145,252,22,253
45,145,253,24,250
46,145,4,18,0
47,145,255,21,1
48,145,3,22,255
49,145,4,21,254
50,145,1,21,254
51,145,255,20,254
52,145,0,21,254
53,145,251,20,0
54,145,6,20,254
55,145,250,22,252
56,145,2,19,254
57,145,1,19,2
58,145,255,19,5
59,145,1,23,2
60,145,0,22,0
61,145,2,21,1
62,145,3,20,4
63,145,255,19,255
64,145,254,19,254
65,145,2,17,7
66,145,1,19,0
67,145,3,16,3
68,145,5,17,3
69,145,255,17,3
70,145,5,13,3
71,145,3,15,3
72,145,255,17,1
73,145,3,15,5
74,145,255,16,2
75,145,255,14,4
76,145,5,14,2
77,145,8,14,6
78,145,2,15,5
79,145,6,14,5
80,145,2,12,5
81,145,5,13,4
82,145,4,12,6
83,145,6,14,5
84,145,3,14,2
85,145,3,11,5
86,145,5,11,7
87,145,3,11,5
88,145,2,10,4
89,145,0,13,5
90,145,1,8,4
91,145,4,5,6
92,145,1,10,5
93,145,6,10,7
94,145,4,12,8
95,145,6,10,9
96,145,6,11,6
97,145,6,10,6
98,145,5,8,4
99,145,5,9,6
100,145,5,8,7
101,145,4,8,5
102,145,255,7,2
103,145,3,9,8
104,145,3,9,5
105,145,0,6,10
106,145,0,8,9
107,145,0,8,4
108,145,2,8,10
109,145,251,9,4
110,145,253,8,5
111,145,3,6,8
112,145,0,6,5
113,145,255,8,6
114,145,253,9,6
115,145,255,7,6
116,145,252,10,4
117,145,252,7,7
118,145,254,5,8
119,145,251,8,4
0,146,254,18,249
1,146,0,18,251
2,146,251,20,253
3,146,0,20,248
4,146,249,20,250
5,146,252,21,248
6,146,253,20,249
7,146,255,18,252
8,146,250,19,252
9,146,0,22,253
10,146,1,20,250
11,146,254,24,248
12,146,1,20,252
13,146,1,21,254
14,146,254,22,251
15,146,0,20,254
16,146,2,21,253
17,146,253,22,247
18,146,254,22,248
19,146,252,22,251
20,146,3,22,253
21,146,2,20,254
22,146,1,20,251
23,146,0,21,255
24,146,1,22,251
25,146,3,23,251
26,146,255,23,253
27,146,0,22,250
28,146,2,19,255
29,146,1,22,255
30,146,253,24,249
31,146,0,21,251
32,146,2,21,252
33,146,255,23,252
34,146,3,21,251
35,146,6,23,251
36,146,255,22,251
37,146,252,22,255
38,146,6,19,254
39,146,0,23,253
40,146,1,23,253
41,146,3,19,0
42,146,4,23,253
43,146,2,21,255
44,146,255,20,1
45,146,254,21,254
46,146,1,21,0
47,146,251,20,254
48,146,254,20,255
49,146,3,20,253
50,146,1,22,254
51,146,3,20,255
52,146,1,22,255
53,146,252,21,1
54,146,5,18,2
55,146,254,22,255
56,146,1,19,2
57,146,7,22,5
58,146,0,19,0
59,146,0,19,2
60,146,1,20,0
61,146,1,19,0
62,146,3,18,3
63,146,4,18,3
64,146,4,20,1
65,146,0,16,5
66,146,1,16,2
67,146,0,16,3
68,146,5,15,2
69,146,1,12,3
70,146,2,16,3
71,146,1,13,2
72,146,0,16,6
73,146,6,15,5
74,146,1,15,3
75,146,3,15,5
76,146,4,14,3
77,146,1,13,5
78,146,6,12,6
79,146,6,13,6
80,146,5,13,7
81,146,4,12,6
82,146,5,10,6
83,146,3,11,6
84,146,2,12,6
85,146,4,11,6
86,146,7,13,6
87,146,1,12,5
88,146,3,12,4
89,146,1,12,5
90,146,5,13,5
91,146,4,12,3
92,146,3,10,5
93,146,4,10,8
94,146,7,10,11
95,146,6,12,7
96,146,3,11,5
97,146,3,7,7
98,146,4,8,8
99,146,3,10,6
100,146,0,9,7
101,146,5,8,5
102,146,2,9,5
103,146,1,9,9
104,146,1,8,5
105,146,0,10,9
106,146,2,7,8
107,146,254,8,6
108,146,0,8,5
109,146,254,10,4
110,146,253,9,5
111,146,2,8,4
112,146,254,6,5
113,146,254,7,6
114,146,255,7,8
115,146,253,10,4
116,146,252,8,4
117,146,250,10,5
118,146,253,7,7
119,146,249,8,4
0,147,254,17,253
1,147,254,17,0
2,147,250,20,248
3,147,0,18,247
4,147,251,18,248
5,147,252,18,249
6,147,0,20,250
7,147,255,19,254
8,147,251,19,251
9,147,2,18,252
10,147,253,20,249
11,147,3,20,251
12,147,2,20,252
13,147,255,20,252
14,147,254,19,252
15,147,0,21,254
16,147,2,20,250
17,147,2,21,247
18,147,252,25,250
19,147,253,22,250
20,147,255,21,251
21,147,1,21,252
22,147,4,19,254
23,147,255,21,250
24,147,3,20,254
25,147,255,23,254
26,147,1,22,255
27,147,253,23,250
28,147,254,20,255
29,147,1,22,252
30,147,0,21,251
31,147,3,22,253
32,147,254,21,254
33,147,0,19,253
34,147,254,21,252
35,147,3,23,252
36,147,0,21,253
37,147,250,23,251
38,147,1,21,251
39,147,253,20,251
40,147,2,18,252
41,147,0,21,254
42,147,4,21,253
43,147,0,19,253
44,147,1,19,254
45,147,0,19,254
46,147,255,21,0
47,147,3,17,255
48,147,0,18,1
49,147,3,20,253
50,147,5,20,0
51,147,255,21,254
52,147,0,21,253
53,147,1,22,0
54,147,0,20,1
55,147,255,16,2
56,147,3,16,3
57,147,1,19,2
58,147,3,17,0
59,147,0,17,3
60,147,254,18,2
61,147,1,18,3
62,147,2,16,2
63,147,5,17,3
64,147,0,16,2
65,147,1,16,1
66,147,255,15,2
67,147,1,16,1
68,147,3,15,1
69,147,255,16,2
70,147,2,18,0
71,147,2,16,1
72,147,254,15,4
73,147,4,15,6
74,147,4,13,7
75,147,3,13,4
76,147,3,14,4
77,147,0,13,2
78,147,6,15,4
79,147,1,14,5
80,147,4,13,6
81,147,1,11,5
82,147,3,12,4
83,147,2,11,6
84,147,5,13,6
85,147,2,10,8
86,147,1,11,2
87,147,1,11,3
88,147,0,10,5
89,147,2,11,5
90,147,4,11,4
91,147,6,12,3
92,147,2,13,4
93,147,4,12,7
94,147,6,10,7
95,147,2,7,4
96,147,0,8,4
97,147,5,8,5
98,147,1,9,6
99,147,2,10,7
100,147,2,10,5
101,147,3,10,6
102,147,6,9,7
103,147,1,7,6
104,147,252,9,4
105,147,0,10,10
106,147,1,9,8
107,147,254,8,5
108,147,253,10,7
109,147,0,9,4
110,147,254,8,5
111,147,2,9,4
112,147,0,7,7
113,147,254,7,9
114,147,255,8,6
115,147,254,9,5
116,147,252,8,7
117,147,255,11,6
118,147,253,6,7
119,147,250,9,4
0,148,250,16,248
1,148,249,17,250
2,148,255,17,250
3,148,0,18,247
4,148,249,18,248
5,148,250,19,247
6,148,253,19,253
7,148,254,19,253
8,148,1,18,251
9,148,1,21,248
10,148,250,20,252
11,148,6,19,0
12,148,255,21,249
13,148,0,20,252
14,148,0,21,253
15,148,254,20,252
16,148,2,21,251
17,148,0,21,252
18,148,254,23,249
19,148,3,20,253
20,148,0,21,251
21,148,0,20,251
22,148,253,21,252
23,148,2,21,251
24,148,255,20,255
25,148,2,22,252
26,148,1,19,252
27,148,255,22,253
28,148,254,20,252
29,148,1,20,250
30,148,2,18,254
31,148,3,21,0
32,148,2,22,0
33,148,3,21,254
34,148,254,21,252
35,148,253,21,253
36,148,253,21,251
37,148,255,20,249
38,148,255,20,252
39,148,2,17,255
40,148,4,21,0
41,148,1,18,254
42,148,253,20,252
43,148,0,21,250
44,148,254,21,251
45,148,1,17,253
46,148,2,17,255
47,148,0,18,254
48,148,255,18,254
49,148,2,18,254
50,148,0,17,1
51,148,252,18,255
52,148,1,21,253
53,148,1,19,255
54,148,253,16,0
55,148,254,17,1
56,148,4,16,5
57,148,254,18,2
58,148,4,17,255
59,148,2,18,0
60,148,255,19,3
61,148,2,19,3
62,148,3,19,1
63,148,3,17,3
64,148,1,17,3
65,148,3,18,2
66,148,253,18,0
67,148,255,18,0
68,148,5,16,6
69,148,1,16,1
70,148,1,17,0
71,148,2,16,2
72,148,0,15,3
73,148,255,13,1
74,148,3,13,2
75,148,4,14,6
76,148,2,14,4
77,148,255,16,0
78,148,5,12,4
79,148,2,13,5
80,148,4,13,6
81,148,1,14,4
82,148,1,11,1
83,148,2,11,6
84,148,5,13,5
85,148,3,12,7
86,148,2,12,5
87,148,1,10,4
88,148,5,11,9
89,148,4,12,7
90,148,254,10,5
91,148,2,12,2
92,148,2,12,5
93,148,3,11,7
94,148,4,11,3
95,148,0,8,3
96,148,255,6,4
97,148,0,4,1
98,148,1,6,6
99,148,1,7,8
100,148,3,10,6
101,148,2,10,4
102,148,1,7,4
103,148,1,7,6
104,148,255,12,5
105,148,255,9,9
106,148,2,6,6
107,148,255,8,7
108,148,251,9,6
109,148,0,8,5
110,148,0,9,4
111,148,255,9,5
112,148,1,8,5
113,148,254,7,8
114,148,254,8,4
115,148,253,8,5
116,148,253,10,6
117,148,252,7,4
118,148,255,9,6
119,148,250,8,5
0,149,248,17,251
1,149,248,19,251
2,149,250,16,248
3,149,2,18,250
4,149,252,20,248
5,149,250,19,248
6,149,1,16,255
7,149,252,17,253
8,149,255,19,251
9,149,1,18,250
10,149,255,17,251
11,149,254,20,253
12,149,255,19,252
13,149,3,19,253
14,149,2,17,255
15,149,0,18,250
16,149,255,20,250
17,149,252,20,252
18,149,0,21,249
19,149,1,20,252
20,149,0,19,250
21,149,3,19,251
22,149,2,19,252
23,149,4,19,251
24,149,255,19,253
25,149,4,19,252
26,149,0,19,250
27,149,252,17,252
28,149,254,20,249
29,149,255,19,254
30,149,3,19,254
31,149,1,17,254
32,149,3,20,1
33,149,0,19,2
34,149,254,20,255
35,149,254,20,251
36,149,1,19,252
37,149,255,20,249
38,149,254,21,251
39,149,1,17,0
40,149,3,17,254
41,149,0,15,1
42,149,250,20,253
43,149,2,16,255
44,149,2,16,252
45,149,2,18,0
46,149,0,20,255
47,149,250,18,253
48,149,255,16,255
49,149,254,18,254
50,149,2,17,0
51,149,254,18,253
52,149,3,19,254
53,149,255,21,255
54,149,254,18,255
55,149,254,17,255
56,149,255,15,2
57,149,254,19,0
58,149,0,17,2
59,149,2,18,253
60,149,2,18,3
61,149,254,19,0
62,149,0,17,1
63,149,3,17,3
64,149,2,17,1
65,149,2,17,3
66,149,2,18,3
67,149,3,17,5
68,149,5,14,2
69,149,3,16,2
70,149,254,16,254
71,149,2,14,5
72,149,4,14,5
73,149,3,13,4
74,149,254,13,1
75,149,2,12,3
76,149,2,14,3
77,149,1,14,4
78,149,3,13,4
79,149,5,13,4
80,149,5,12,9
81,149,4,13,6
82,149,2,12,2
83,149,3,11,1
84,149,2,14,6
85,149,0,13,5
86,149,2,13,4
87,149,4,11,7
88,149,3,7,6
89,149,5,11,7
90,149,0,11,5
91,149,2,11,6
92,149,0,12,8
93,149,3,13,6
94,149,2,12,255
95,149,1,9,5
96,149,255,7,3
97,149,0,6,2
98,149,255,7,4
99,149,255,7,5
100,149,254,10,4
101,149,3,8,5
102,149,254,10,2
103,149,4,8,7
104,149,0,10,5
105,149,1,8,8
106,149,2,9,5
107,149,255,6,7
108,149,252,11,3
109,149,0,9,7
110,149,1,9,4
111,149,255,8,4
112,149,0,6,4
113,149,255,9,6
114,149,0,8,7
115,149,253,8,4
116,149,252,8,5
117,149,255,8,11
118,149,255,9,6
119,149,251,9,5
0,150,248,18,250
1,150,253,17,252
2,150,249,17,251
3,150,253,18,252
4,150,252,19,249
5,150,248,18,249
6,150,2,16,254
7,150,255,17,253
8,150,252,20,252
9,150,3,18,251
10,150,2,19,253
11,150,0,19,251
12,150,252,20,255
13,150,2,18,253
14,150,0,19,254
15,150,1,19,253
16,150,252,19,250
17,150,252,22,252
18,150,1,18,253
19,150,255,19,253
20,150,255,19,249
21,150,3,18,253
22,150,1,20,255
23,150,2,19,252
24,150,4,19,252
25,150,2,18,253
26,150,254,21,249
27,150,252,19,253
28,150,254,20,250
29,150,254,19,251
30,150,0,19,254
31,150,255,18,253
32,150,255,17,254
